Codigo_do_Municipio,UF,mun,pop_2023,AssSoc_CaracOrgGest ,AssSoc__Sexo,AssSoc__Idade ,AssSoc__Cor,AssSoc_Perfil do gestor RespostaProprio,AssSoc__Escolaridade,AssSoc__FormNvSup
2703809,Alagoas,Joaquim Gomes,17150,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Branca,Não,Ensino superior completo,Pedagogia
2703908,Alagoas,Jundiá,4092,Secretaria municipal exclusiva,Feminino,37,Branca,Não,Ensino superior completo,Direito
2704005,Alagoas,Junqueiro,23907,Secretaria municipal exclusiva,Masculino,51,Preta,Não,Ensino superior completo,Outra
2704104,Alagoas,Lagoa da Canoa,18457,Secretaria municipal exclusiva,Feminino,49,Parda,Sim,Ensino médio (2º Grau) completo,-
2704203,Alagoas,Limoeiro de Anadia,24740,Secretaria municipal exclusiva,Feminino,45,Branca,Sim,Especialização,Assistência social
2704302,Alagoas,Maceió,957916,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,70,Branca,Não,Ensino superior completo,Psicologia
2704401,Alagoas,Major Isidoro,17503,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Parda,Sim,Ensino médio (2º Grau) completo,-
2704500,Alagoas,Maragogi,32174,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,62,Parda,Não,Especialização,Outra
2704609,Alagoas,Maravilha,9534,Secretaria municipal exclusiva,Feminino,46,Branca,Sim,Especialização,Psicologia
2704708,Alagoas,Marechal Deodoro,60370,Secretaria municipal exclusiva,Feminino,52,Branca,Não,Ensino superior completo,Assistência social
2704807,Alagoas,Maribondo,13679,Secretaria municipal exclusiva,Feminino,38,Branca,Sim,Especialização,Administração
2704906,Alagoas,Mar Vermelho,3155,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,37,Parda,Sim,Ensino médio (2º Grau) incompleto,-
2705002,Alagoas,Mata Grande,21861,Secretaria municipal exclusiva,Feminino,36,Branca,Não,Ensino superior completo,Pedagogia
2705101,Alagoas,Matriz de Camaragibe,23857,Secretaria municipal exclusiva,Feminino,47,Branca,Sim,Ensino superior completo,Assistência social
2705200,Alagoas,Messias,15405,Secretaria municipal exclusiva,Feminino,47,Parda,Sim,Mestrado,Pedagogia
2705309,Alagoas,Minador do Negrão,4845,Secretaria municipal exclusiva,Feminino,25,Parda,Sim,Ensino superior completo,Enfermagem
2705408,Alagoas,Monteirópolis,7184,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Especialização,Direito
2705507,Alagoas,Murici,25187,Secretaria municipal exclusiva,Feminino,56,Parda,Não,Ensino médio (2º Grau) completo,-
2705606,Alagoas,Novo Lino,10119,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,54,Branca,Não,Ensino superior completo,Assistência social
2705705,Alagoas,Olho d'Água das Flores,20715,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,36,Branca,Sim,Especialização,Direito
2705804,Alagoas,Olho d'Água do Casado,8349,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino superior completo,Pedagogia
2705903,Alagoas,Olho d'Água Grande,4306,Secretaria municipal exclusiva,Masculino,39,Parda,Sim,Ensino superior completo,Outra
2706000,Alagoas,Olivença,10824,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,60,Parda,Sim,Ensino superior completo,Assistência social
2706109,Alagoas,Ouro Branco,11446,Secretaria municipal exclusiva,Feminino,54,Branca,Sim,Ensino superior completo,Administração
2706208,Alagoas,Palestina,4325,Secretaria municipal exclusiva,Feminino,48,Branca,Sim,Ensino superior completo,Assistência social
2706307,Alagoas,Palmeira dos Índios,71574,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,54,Branca,Não,Ensino superior incompleto,-
2706406,Alagoas,Pão de Açúcar,23823,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,63,Branca,Não,Ensino superior completo,Economia
2706422,Alagoas,Pariconha,10573,Secretaria municipal exclusiva,Masculino,28,Parda,Sim,Ensino superior incompleto,-
2706448,Alagoas,Paripueira,13835,Secretaria municipal exclusiva,Masculino,48,Branca,Não,Ensino médio (2º Grau) completo,-
2706505,Alagoas,Passo de Camaragibe,13804,Secretaria municipal exclusiva,Feminino,41,Parda,Não,Especialização,Assistência social
2706604,Alagoas,Paulo Jacinto,6576,Secretaria municipal exclusiva,Masculino,52,Branca,Não,Ensino superior completo,Assistência social
2706703,Alagoas,Penedo,58593,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,28,Branca,Não,Ensino superior completo,Direito
2706802,Alagoas,Piaçabuçu,15908,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,30,Parda,Sim,Ensino superior completo,Assistência social
2706901,Alagoas,Pilar,35370,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Preta,Não,Ensino superior completo,Assistência social
2707008,Alagoas,Pindoba,2731,Secretaria municipal exclusiva,Feminino,29,Parda,Sim,Ensino superior completo,Enfermagem
2707107,Alagoas,Piranhas,22609,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,33,Branca,Não,Especialização,Nutrição
2707206,Alagoas,Poço das Trincheiras,12728,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,55,Parda,Não,Ensino médio (2º Grau) completo,-
2707305,Alagoas,Porto Calvo,24071,Secretaria municipal exclusiva,Feminino,48,Branca,Não,Ensino superior completo,Assistência social
2707404,Alagoas,Porto de Pedras,9295,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,28,Amarela,Não,Ensino superior completo,Assistência social
2707503,Alagoas,Porto Real do Colégio,19846,Secretaria municipal exclusiva,Feminino,45,Branca,Não,Ensino superior completo,Assistência social
2707602,Alagoas,Quebrangulo,11080,Secretaria municipal exclusiva,Feminino,67,Branca,Sim,Ensino superior completo,Enfermagem
2707701,Alagoas,Rio Largo,93927,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Parda,Não,Ensino superior completo,Direito
2707800,Alagoas,Roteiro,6474,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino superior completo,Outra
2707909,Alagoas,Santa Luzia do Norte,6919,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Parda,Sim,Ensino superior completo,Assistência social
2708006,Alagoas,Santana do Ipanema,46087,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,57,Parda,Não,Especialização,Assistência social
2708105,Alagoas,Santana do Mundaú,11323,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior completo,Assistência social
2708204,Alagoas,São Brás,6425,Secretaria municipal exclusiva,Masculino,33,Parda,Sim,Especialização,Assistência social
2708303,Alagoas,São José da Laje,20813,Secretaria municipal exclusiva,Feminino,40,Branca,Não,Ensino superior incompleto,-
2708402,Alagoas,São José da Tapera,30604,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,37,Parda,Não,Ensino médio (2º Grau) completo,-
2708501,Alagoas,São Luís do Quitunde,30873,Secretaria municipal exclusiva,Feminino,45,Preta,Não,Ensino superior completo,Assistência social
2708600,Alagoas,São Miguel dos Campos,51990,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Branca,Não,Ensino superior completo,Direito
2708709,Alagoas,São Miguel dos Milagres,8482,Secretaria municipal exclusiva,Feminino,46,Parda,Sim,Ensino superior incompleto,-
2708808,Alagoas,São Sebastião,31730,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Ensino superior completo,Pedagogia
2708907,Alagoas,Satuba,24278,Secretaria municipal exclusiva,Feminino,53,Branca,Não,Ensino médio (2º Grau) completo,-
2708956,Alagoas,Senador Rui Palmeira,12303,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,32,Branca,Sim,Especialização,Assistência social
2709004,Alagoas,Tanque d'Arca,5796,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino superior completo,Assistência social
2709103,Alagoas,Taquarana,19032,Secretaria municipal exclusiva,Feminino,34,Branca,Sim,Ensino superior completo,Direito
2709152,Alagoas,Teotônio Vilela,38053,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,52,Branca,Sim,Ensino superior completo,Assistência social
2709202,Alagoas,Traipu,23695,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior completo,Assistência social
2709301,Alagoas,União dos Palmares,59280,Secretaria municipal exclusiva,Feminino,39,Branca,Não,Especialização,Outra
2709400,Alagoas,Viçosa,23972,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Especialização,Outra
2800100,Sergipe,Amparo do São Francisco,2170,Secretaria municipal exclusiva,Feminino,38,Parda,Sim,Especialização,Administração
2800209,Sergipe,Aquidabã,20131,Secretaria municipal exclusiva,Feminino,36,Parda,Sim,Ensino superior completo,Outra
2800308,Sergipe,Aracaju,602757,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,49,Parda,Sim,Especialização,Assistência social
2800407,Sergipe,Arauá,10318,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Especialização,Assistência social
2800506,Sergipe,Areia Branca,18081,Secretaria municipal exclusiva,Feminino,35,Branca,Sim,Especialização,Assistência social
2800605,Sergipe,Barra dos Coqueiros,41511,Secretaria municipal exclusiva,Feminino,54,Preta,Não,Mestrado,Assistência social
2800670,Sergipe,Boquim,24636,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,43,Branca,Sim,Ensino médio (2º Grau) completo,-
2800704,Sergipe,Brejo Grande,7841,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,49,Preta,Não,Ensino superior incompleto,-
2801009,Sergipe,Campo do Brito,18149,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,66,Branca,Sim,Ensino médio (2º Grau) completo,-
2801108,Sergipe,Canhoba,3791,Secretaria municipal exclusiva,Feminino,34,Branca,Sim,Ensino superior completo,Assistência social
2801207,Sergipe,Canindé de São Francisco,26834,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Especialização,Assistência social
2801306,Sergipe,Capela,31645,Secretaria municipal exclusiva,Feminino,28,Branca,Sim,Ensino superior incompleto,-
2801405,Sergipe,Carira,19939,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Ensino superior incompleto,-
2801504,Sergipe,Carmópolis,13853,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,26,Branca,Sim,Especialização,Direito
2801603,Sergipe,Cedro de São João,5391,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,52,Branca,Sim,Ensino médio (2º Grau) completo,-
2801702,Sergipe,Cristinápolis,17100,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,34,Parda,Sim,Ensino superior completo,Assistência social
2801900,Sergipe,Cumbe,3824,Secretaria municipal exclusiva,Masculino,49,Parda,Sim,Ensino superior incompleto,-
2802007,Sergipe,Divina Pastora,4340,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior completo,Psicologia
2802106,Sergipe,Estância,65078,Secretaria municipal exclusiva,Feminino,28,Parda,Sim,Ensino superior completo,Direito
2802205,Sergipe,Feira Nova,6017,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,49,Branca,Sim,Ensino superior completo,Assistência social
2802304,Sergipe,Frei Paulo,14530,Secretaria municipal exclusiva,Masculino,52,Branca,Sim,Ensino superior completo,Direito
2802403,Sergipe,Gararu,11095,Secretaria municipal exclusiva,Feminino,35,Preta,Sim,Ensino superior completo,Assistência social
2802502,Sergipe,General Maynard,3037,Secretaria municipal exclusiva,Feminino,57,Parda,Sim,Ensino médio (2º Grau) completo,-
2802601,Sergipe,Gracho Cardoso,5838,Secretaria municipal exclusiva,Masculino,31,Parda,Sim,Especialização,Pedagogia
2802700,Sergipe,Ilha das Flores,8321,Secretaria municipal exclusiva,Feminino,48,Parda,Não,Ensino médio (2º Grau) completo,-
2802809,Sergipe,Indiaroba,16549,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Parda,Sim,Especialização,Administração
2802908,Sergipe,Itabaiana,103440,Secretaria municipal exclusiva,Feminino,52,Parda,Não,Ensino médio (2º Grau) completo,-
2803005,Sergipe,Itabaianinha,40678,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,39,Branca,Sim,Especialização,Direito
2803104,Sergipe,Itabi,4745,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,33,Parda,Sim,Ensino superior incompleto,-
2803203,Sergipe,Itaporanga d'Ajuda,34411,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,58,Branca,Sim,Ensino superior incompleto,-
2803302,Sergipe,Japaratuba,16209,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,58,Parda,Não,Especialização,Outra
2803401,Sergipe,Japoatã,13407,Secretaria municipal exclusiva,Feminino,27,Parda,Não,Ensino superior completo,Direito
2803500,Sergipe,Lagarto,101579,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,48,Parda,Sim,Especialização,Assistência social
2803609,Sergipe,Laranjeiras,23975,Secretaria municipal exclusiva,Feminino,52,Parda,Sim,Especialização,Assistência social
2803708,Sergipe,Macambira,6838,Secretaria municipal exclusiva,Feminino,70,Parda,Sim,Ensino superior completo,Assistência social
2803807,Sergipe,Malhada dos Bois,3579,Secretaria municipal exclusiva,Feminino,36,Branca,Sim,Ensino médio (2º Grau) completo,-
2803906,Sergipe,Malhador,11533,Secretaria municipal exclusiva,Feminino,27,Branca,Sim,Especialização,Assistência social
2804003,Sergipe,Maruim,15719,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,61,Parda,Sim,Ensino superior completo,Administração
2804102,Sergipe,Moita Bonita,11050,Secretaria municipal exclusiva,Feminino,46,Branca,Sim,Especialização,Pedagogia
2804201,Sergipe,Monte Alegre de Sergipe,14356,Secretaria municipal exclusiva,Feminino,34,Parda,Não,Especialização,Psicologia
2804300,Sergipe,Muribeca,7822,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Parda,Sim,Especialização,Assistência social
2804409,Sergipe,Neópolis,16426,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,49,Parda,Sim,Especialização,Pedagogia
2804458,Sergipe,Nossa Senhora Aparecida,9232,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,31,Branca,Não,Ensino superior completo,Psicologia
2804508,Sergipe,Nossa Senhora da Glória,41147,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Sim,Ensino superior completo,Administração
2804607,Sergipe,Nossa Senhora das Dores,24996,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior completo,Direito
2804706,Sergipe,Nossa Senhora de Lourdes,6268,Secretaria municipal exclusiva,Masculino,34,Parda,Sim,Ensino superior completo,Assistência social
2804805,Sergipe,Nossa Senhora do Socorro,192330,Secretaria municipal exclusiva,Feminino,60,Parda,Sim,Especialização,Assistência social
2804904,Sergipe,Pacatuba,12502,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,60,Preta,Não,Especialização,Administração
2805000,Sergipe,Pedra Mole,2778,Secretaria municipal exclusiva,Feminino,35,Branca,Sim,Ensino médio (2º Grau) completo,-
2805109,Sergipe,Pedrinhas,7396,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,26,Parda,Sim,Ensino superior completo,Outra
2805208,Sergipe,Pinhão,5677,Secretaria municipal exclusiva,Feminino,35,Branca,Sim,Ensino superior completo,Assistência social
2805307,Sergipe,Pirambu,7913,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,41,Parda,Sim,Ensino superior completo,Outra
2805406,Sergipe,Poço Redondo,33439,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,28,Branca,Sim,Ensino superior completo,Pedagogia
2805505,Sergipe,Poço Verde,21794,Secretaria municipal exclusiva,Feminino,34,Branca,Não,Ensino superior completo,Direito
2805604,Sergipe,Porto da Folha,26576,Secretaria municipal exclusiva,Feminino,43,Branca,Sim,Ensino superior completo,Outra
2805703,Sergipe,Propriá,26618,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Branca,Não,Ensino superior completo,Assistência social
2805802,Sergipe,Riachão do Dantas,18313,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,41,Parda,Sim,Especialização,Assistência social
2805901,Sergipe,Riachuelo,8748,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Branca,Não,Ensino superior completo,Administração
2806008,Sergipe,Ribeirópolis,17033,Secretaria municipal exclusiva,Feminino,45,Branca,Não,Ensino superior completo,Assistência social
2806107,Sergipe,Rosário do Catete,9295,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,52,Parda,Sim,Ensino superior completo,Pedagogia
2806206,Sergipe,Salgado,20279,Secretaria municipal exclusiva,Feminino,38,Parda,Sim,Ensino superior completo,Ciências Contábeis
2806305,Sergipe,Santa Luzia do Itanhy,13616,Secretaria municipal exclusiva,Feminino,54,Parda,Não,Ensino superior completo,Outra
2806404,Sergipe,Santana do São Francisco,7346,Secretaria municipal exclusiva,Feminino,42,Parda,Não,Ensino superior completo,Administração
2806503,Sergipe,Santa Rosa de Lima,3937,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,65,Parda,Sim,Especialização,Sociologia
2806602,Sergipe,Santo Amaro das Brotas,11092,Secretaria municipal exclusiva,Feminino,38,Parda,Não,Ensino superior completo,Assistência social
2806701,Sergipe,São Cristóvão,95612,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior completo,Assistência social
2806800,Sergipe,São Domingos,10327,Secretaria municipal exclusiva,Feminino,51,Parda,Sim,Ensino fundamental (1º Grau) incompleto,-
2806909,Sergipe,São Francisco,3243,Secretaria municipal exclusiva,Feminino,43,Branca,Sim,Especialização,Assistência social
2807006,Sergipe,São Miguel do Aleixo,3434,Secretaria municipal exclusiva,Feminino,34,Parda,Sim,Ensino superior completo,Assistência social
2807105,Sergipe,Simão Dias,42578,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,56,Branca,Sim,Ensino superior completo,Ciências Contábeis
2807204,Sergipe,Siriri,7834,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,54,Parda,Sim,Ensino médio (2º Grau) incompleto,-
2807303,Sergipe,Telha,3274,Secretaria municipal exclusiva,Feminino,33,Parda,Sim,Ensino superior completo,Assistência social
2807402,Sergipe,Tobias Barreto,50905,Secretaria municipal exclusiva,Feminino,54,Branca,Sim,Especialização,Pedagogia
2807501,Sergipe,Tomar do Geru,12012,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Branca,Não,Ensino superior completo,Assistência social
2807600,Sergipe,Umbaúba,23917,Secretaria municipal exclusiva,Feminino,39,Parda,Sim,Ensino superior completo,Administração
2900108,Bahia,Abaíra,7301,Secretaria municipal exclusiva,Feminino,65,Branca,Sim,Ensino superior completo,Pedagogia
2900207,Bahia,Abaré,17639,Secretaria municipal exclusiva,Feminino,32,Parda,Sim,Ensino superior incompleto,-
2900306,Bahia,Acajutiba,13795,Secretaria municipal exclusiva,Feminino,64,Branca,Sim,Ensino superior completo,Assistência social
2900355,Bahia,Adustina,14201,Secretaria municipal exclusiva,Masculino,49,Parda,Sim,Ensino médio (2º Grau) completo,-
2900405,Bahia,Água Fria,14497,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Ensino superior completo,Outra
2900504,Bahia,Érico Cardoso,10604,Secretaria municipal exclusiva,Feminino,53,Parda,Sim,Ensino superior completo,Assistência social
2900603,Bahia,Aiquara,4447,Secretaria municipal exclusiva,Feminino,26,Preta,Sim,Ensino superior completo,Pedagogia
2900702,Bahia,Alagoinhas,151055,Secretaria municipal exclusiva,Masculino,37,Parda,Sim,Especialização,Assistência social
2900801,Bahia,Alcobaça,24530,Secretaria municipal exclusiva,Masculino,50,Parda,Não,Ensino superior incompleto,-
2900900,Bahia,Almadina,5218,Secretaria municipal exclusiva,Feminino,52,Branca,Não,Ensino médio (2º Grau) completo,-
2901007,Bahia,Amargosa,36521,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,41,Branca,Não,Especialização,Psicologia
2901106,Bahia,Amélia Rodrigues,24138,Secretaria municipal exclusiva,Feminino,30,Branca,Sim,Ensino superior completo,Assistência social
2901155,Bahia,América Dourada,15137,Secretaria municipal exclusiva,Masculino,48,Parda,Não,Ensino médio (2º Grau) incompleto,-
2901205,Bahia,Anagé,25438,Secretaria municipal exclusiva,Feminino,46,Parda,Não,Ensino médio (2º Grau) completo,-
2901304,Bahia,Andaraí,13080,Secretaria municipal exclusiva,Feminino,35,Preta,Sim,Ensino superior completo,Assistência social
2901353,Bahia,Andorinha,15012,Secretaria municipal exclusiva,Feminino,53,Parda,Não,Ensino superior incompleto,-
2901403,Bahia,Angical,13732,Secretaria municipal exclusiva,Feminino,45,Branca,Sim,Especialização,Assistência social
2901502,Bahia,Anguera,11031,Secretaria municipal exclusiva,Feminino,61,Parda,Sim,Ensino superior completo,Outra
2901601,Bahia,Antas,14752,Secretaria municipal exclusiva,Feminino,33,Branca,Sim,Ensino superior completo,Direito
2901700,Bahia,Antônio Cardoso,11146,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,44,Parda,Sim,Ensino superior completo,Assistência social
2901809,Bahia,Antônio Gonçalves,10862,Secretaria municipal exclusiva,Feminino,57,Preta,Sim,Ensino médio (2º Grau) completo,-
2901908,Bahia,Aporá,15922,Secretaria municipal exclusiva,Feminino,48,Branca,Não,Ensino superior completo,Assistência social
2901957,Bahia,Apuarema,6913,Secretaria municipal exclusiva,Feminino,37,Branca,Sim,Ensino superior completo,Assistência social
2902005,Bahia,Aracatu,13936,Secretaria municipal exclusiva,Feminino,41,Parda,Sim,Ensino superior completo,Assistência social
2902054,Bahia,Araçás,11557,Secretaria municipal exclusiva,Feminino,59,Parda,Sim,Especialização,Psicologia
2902104,Bahia,Araci,48294,Secretaria municipal exclusiva,Feminino,61,Parda,Sim,Ensino superior completo,Outra
2902203,Bahia,Aramari,9833,Secretaria municipal exclusiva,Feminino,49,Preta,Sim,Ensino superior completo,Assistência social
2902252,Bahia,Arataca,10191,Secretaria municipal exclusiva,Feminino,47,Branca,Não,Ensino superior incompleto,-
2902302,Bahia,Aratuípe,8677,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,33,Preta,Sim,Ensino superior incompleto,-
2902401,Bahia,Aurelino Leal,11179,Secretaria municipal exclusiva,Feminino,41,Parda,Sim,Ensino superior completo,Administração
2902500,Bahia,Baianópolis,13614,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Especialização,Assistência social
2902609,Bahia,Baixa Grande,18220,Secretaria municipal exclusiva,Feminino,59,Parda,Sim,Ensino médio (2º Grau) completo,-
2902658,Bahia,Banzaê,11958,Secretaria municipal exclusiva,Feminino,44,Branca,Sim,Ensino superior completo,Pedagogia
2902708,Bahia,Barra,51092,Secretaria municipal exclusiva,Feminino,47,Preta,Sim,Ensino superior completo,Assistência social
2902807,Bahia,Barra da Estiva,26026,Secretaria municipal exclusiva,Feminino,34,Branca,Sim,Ensino superior completo,Nutrição
2902906,Bahia,Barra do Choça,36539,Secretaria municipal exclusiva,Masculino,52,Parda,Não,Ensino superior completo,Outra
2903003,Bahia,Barra do Mendes,13836,Secretaria municipal exclusiva,Feminino,58,Branca,Sim,Ensino superior completo,Pedagogia
2903102,Bahia,Barra do Rocha,5775,Secretaria municipal exclusiva,Feminino,71,Branca,Não,Ensino superior completo,Sociologia
2903201,Bahia,Barreiras,159734,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,51,Parda,Sim,Especialização,Assistência social
2903235,Bahia,Barro Alto,13453,Secretaria municipal exclusiva,Masculino,26,Parda,Sim,Ensino superior completo,Psicologia
2903276,Bahia,Barrocas,15203,Secretaria municipal exclusiva,Feminino,46,Preta,Sim,Especialização,Outra
2903300,Bahia,Barro Preto,5833,Secretaria municipal exclusiva,Feminino,48,Preta,Não,Ensino superior completo,Pedagogia
2903409,Bahia,Belmonte,20121,Secretaria municipal exclusiva,Feminino,52,Branca,Sim,Especialização,Outra
2903508,Bahia,Belo Campo,18412,Secretaria municipal exclusiva,Feminino,46,Parda,Não,Ensino superior incompleto,-
2903607,Bahia,Biritinga,15146,Secretaria municipal exclusiva,Feminino,44,Parda,Sim,Especialização,Assistência social
2903706,Bahia,Boa Nova,13690,Secretaria municipal exclusiva,Feminino,65,Branca,Não,Ensino superior completo,Outra
2903805,Bahia,Boa Vista do Tupim,16873,Secretaria municipal exclusiva,Feminino,44,Parda,Não,Ensino superior completo,Direito
2903904,Bahia,Bom Jesus da Lapa,65550,Secretaria municipal exclusiva,Feminino,50,Branca,Não,Especialização,Pedagogia
2903953,Bahia,Bom Jesus da Serra,9730,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Parda,Sim,Especialização,Enfermagem
2904001,Bahia,Boninal,13622,Secretaria municipal exclusiva,Feminino,39,Parda,Sim,Ensino superior completo,Assistência social
2904050,Bahia,Bonito,15844,Secretaria municipal exclusiva,Feminino,45,Preta,Sim,Ensino superior completo,Assistência social
2904100,Bahia,Boquira,19322,Secretaria municipal exclusiva,Feminino,61,Parda,Sim,Ensino superior completo,Assistência social
2904209,Bahia,Botuporã,11024,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Ensino superior completo,Assistência social
2904308,Bahia,Brejões,12943,Secretaria municipal exclusiva,Feminino,31,Parda,Sim,Ensino médio (2º Grau) completo,-
2904407,Bahia,Brejolândia,9108,Secretaria municipal exclusiva,Feminino,47,Branca,Não,Ensino médio (2º Grau) completo,-
2904506,Bahia,Brotas de Macaúbas,11765,Secretaria municipal exclusiva,Feminino,44,Parda,Sim,Especialização,Pedagogia
2904605,Bahia,Brumado,70510,Secretaria municipal exclusiva,Masculino,35,Parda,Sim,Ensino superior incompleto,-
2904704,Bahia,Buerarema,14804,Secretaria municipal exclusiva,Masculino,40,Parda,Sim,Ensino superior completo,Psicologia
2904753,Bahia,Buritirama,19589,Secretaria municipal exclusiva,Feminino,46,Parda,Não,Ensino superior completo,Assistência social
2904803,Bahia,Caatiba,6205,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Ensino superior completo,Administração
2904852,Bahia,Cabaceiras do Paraguaçu,16559,Secretaria municipal exclusiva,Masculino,56,Branca,Não,Ensino médio (2º Grau) completo,-
2904902,Bahia,Cachoeira,29250,Secretaria municipal exclusiva,Feminino,59,Parda,Sim,Especialização,Assistência social
2905008,Bahia,Caculé,22462,Secretaria municipal exclusiva,Masculino,31,Branca,Não,Ensino superior completo,Direito
2905107,Bahia,Caém,10384,Secretaria municipal exclusiva,Feminino,40,Parda,Não,Ensino superior completo,Pedagogia
2905156,Bahia,Caetanos,11266,Secretaria municipal exclusiva,Feminino,39,Branca,Sim,Ensino superior completo,Pedagogia
2905206,Bahia,Caetité,52012,Secretaria municipal exclusiva,Masculino,29,Branca,Sim,Especialização,Assistência social
2905305,Bahia,Cafarnaum,17466,Secretaria municipal exclusiva,Masculino,54,Preta,Sim,Ensino superior completo,Assistência social
2905404,Bahia,Cairu,17761,Secretaria municipal exclusiva,Feminino,52,Parda,Sim,Ensino médio (2º Grau) completo,-
2905503,Bahia,Caldeirão Grande,13080,Secretaria municipal exclusiva,Masculino,37,Parda,Sim,Ensino superior completo,Outra
2905602,Bahia,Camacan,22579,Secretaria municipal exclusiva,Masculino,50,Parda,Não,Ensino médio (2º Grau) incompleto,-
2905701,Bahia,Camaçari,300372,Secretaria municipal exclusiva,Feminino,48,Parda,Não,Ensino superior completo,Outra
2905800,Bahia,Camamu,30469,Secretaria municipal exclusiva,Feminino,52,Branca,Não,Ensino superior completo,Psicologia
2905909,Bahia,Campo Alegre de Lourdes,30671,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,44,Parda,Sim,Especialização,Administração
2906006,Bahia,Campo Formoso,71377,Secretaria municipal exclusiva,Feminino,66,Parda,Sim,Ensino superior incompleto,-
