Codigo_do_Municipio,pop_2023,CompDir_Est,CompDir_Cel,CompDir_Comi,CompDir_Estag,CompDir_SemVincPerm,CompDir_Total,AdmInd_existe,AdmIndEst,AdmIndCel,AdmIndComi,AdmIndEstag,AdmIndSemVincPerm,AdmIndTotal,UF,mun
2600104,40004,442,48,48,111,981,1630,True,19,0,8,0,20,47,Pernambuco,Afogados da Ingazeira
2600203,18674,365,0,66,0,518,949,False,,,,,,,Pernambuco,Afrânio
2600302,23779,451,0,302,0,814,1567,True,3,0,0,0,0,3,Pernambuco,Agrestina
2600401,26461,636,0,214,3,418,1271,True,19,0,20,0,0,39,Pernambuco,Água Preta
2600500,41548,727,0,117,0,186,1030,True,1,0,0,0,0,1,Pernambuco,Águas Belas
2600609,14033,796,0,311,0,206,1313,True,0,0,0,0,3,3,Pernambuco,Alagoinha
2600708,35741,705,0,122,0,349,1176,False,,,,,,,Pernambuco,Aliança
2600807,20674,613,0,76,0,195,884,True,0,0,4,0,3,7,Pernambuco,Altinho
2600906,18205,451,2,80,82,501,1116,True,5,8,3,0,0,16,Pernambuco,Amaraji
2601003,10238,172,0,70,0,446,688,False,,,,,,,Pernambuco,Angelim
2601052,19243,346,0,199,12,674,1231,False,,,,,,,Pernambuco,Araçoiaba
2601102,85088,1544,0,221,0,1171,2936,True,22,0,40,0,72,134,Pernambuco,Araripina
2601201,77742,974,23,177,1,364,1539,True,85,1,24,0,150,260,Pernambuco,Arcoverde
2601300,12263,370,0,87,0,0,457,False,,,,,,,Pernambuco,Barra de Guabiraba
2601409,40121,755,12,82,0,1012,1861,True,0,0,1,0,2,3,Pernambuco,Barreiros
2601508,10561,74,0,220,0,197,491,False,,,,,,,Pernambuco,Belém de Maria
2601607,18301,603,0,59,0,242,904,True,45,32,0,0,0,77,Pernambuco,Belém do São Francisco
2601706,79507,1182,0,110,0,1858,3150,True,60,0,12,0,48,120,Pernambuco,Belo Jardim
2601805,11649,452,0,194,126,0,772,False,,,,,,,Pernambuco,Betânia
2601904,61794,1021,0,146,18,1694,2879,False,,,,,,,Pernambuco,Bezerros
2602001,34478,992,0,194,0,206,1392,False,,,,,,,Pernambuco,Bodocó
2602100,44103,957,0,138,144,223,1462,True,1,0,0,0,0,1,Pernambuco,Bom Conselho
2602209,37497,546,0,133,1,898,1578,False,,,,,,,Pernambuco,Bom Jardim
2602308,37316,708,0,179,0,436,1323,False,,,,,,,Pernambuco,Bonito
2602407,9079,319,0,123,0,125,567,False,,,,,,,Pernambuco,Brejão
2602506,7720,162,0,106,0,213,481,True,0,0,1,0,0,1,Pernambuco,Brejinho
2602605,48645,1092,0,105,8,985,2190,True,2,0,1,0,0,3,Pernambuco,Brejo da Madre de Deus
2602704,12808,292,0,85,0,287,664,False,,,,,,,Pernambuco,Buenos Aires
2602803,52097,1042,0,267,0,15,1324,True,0,0,3,0,0,3,Pernambuco,Buíque
2602902,203440,4103,0,680,245,1640,6668,True,31,0,10,3,26,70,Pernambuco,Cabo de Santo Agostinho
2603009,30294,887,0,99,110,874,1970,False,,,,,,,Pernambuco,Cabrobó
2603108,19899,458,0,144,0,91,693,False,,,,,,,Pernambuco,Cachoeirinha
2603207,28827,414,0,126,0,854,1394,True,0,0,3,0,0,3,Pernambuco,Caetés
2603306,11080,284,0,82,8,450,824,False,,,,,,,Pernambuco,Calçado
2603405,5228,214,0,45,0,82,341,False,,,,,,,Pernambuco,Calumbi
2603454,147771,1468,0,698,539,1195,3900,True,6,0,16,0,0,22,Pernambuco,Camaragibe
2603504,17419,428,0,119,0,50,597,False,,,,,,,Pernambuco,Camocim de São Félix
2603603,7750,246,3,65,0,263,577,True,0,0,1,0,2,3,Pernambuco,Camutanga
2603702,24344,446,1,104,0,596,1147,True,0,0,0,0,0,0,Pernambuco,Canhotinho
2603801,18415,471,0,120,19,461,1071,True,0,0,0,0,0,0,Pernambuco,Capoeiras
2603900,18907,542,0,37,0,418,997,False,,,,,,,Pernambuco,Carnaíba
2603926,12239,252,0,116,0,258,626,False,,,,,,,Pernambuco,Carnaubeira da Penha
2604007,79293,1034,0,192,0,1402,2628,False,,,,,,,Pernambuco,Carpina
2604106,377911,2686,1,1063,358,8748,12856,True,64,5,212,13,354,648,Pernambuco,Caruaru
2604155,13119,378,18,197,0,129,722,False,,,,,,,Pernambuco,Casinhas
2604205,32156,661,26,162,0,757,1606,False,,,,,,,Pernambuco,Catende
2604304,10518,423,0,66,0,303,792,False,,,,,,,Pernambuco,Cedro
2604403,12984,149,9,68,9,468,703,False,,,,,,,Pernambuco,Chã de Alegria
2604502,20546,720,0,198,32,177,1127,False,,,,,,,Pernambuco,Chã Grande
2604601,24587,448,0,99,16,375,938,False,,,,,,,Pernambuco,Condado
2604700,17131,451,0,246,0,247,944,True,0,0,3,0,1,4,Pernambuco,Correntes
2604809,10356,324,9,163,0,0,496,True,4,0,0,0,0,4,Pernambuco,Cortês
2604908,15859,356,0,195,0,579,1130,False,,,,,,,Pernambuco,Cumaru
2605004,23518,621,0,279,0,614,1514,False,,,,,,,Pernambuco,Cupira
2605103,37245,653,5,136,0,987,1781,True,3,0,0,0,0,3,Pernambuco,Custódia
2605152,17188,444,0,355,0,146,945,False,,,,,,,Pernambuco,Dormentes
2605202,59872,699,0,272,0,1104,2075,False,,,,,,,Pernambuco,Escada
2605301,31843,1027,0,67,0,481,1575,False,,,,,,,Pernambuco,Exu
2605400,21427,422,4,176,18,322,942,False,,,,,,,Pernambuco,Feira Nova
2605459,3167,0,0,15,4,237,256,False,,,,,,,Pernambuco,Fernando de Noronha
2605509,15026,272,0,124,40,123,559,False,,,,,,,Pernambuco,Ferreiros
2605608,20347,354,0,67,78,462,961,False,,,,,,,Pernambuco,Flores
2605707,30069,811,0,93,0,976,1880,False,,,,,,,Pernambuco,Floresta
2605806,13672,231,35,282,0,388,936,False,,,,,,,Pernambuco,Frei Miguelinho
2605905,18214,822,0,96,0,411,1329,True,11,0,2,0,16,29,Pernambuco,Gameleira
2606002,142526,1744,0,119,0,2579,4442,True,316,0,43,1,34,394,Pernambuco,Garanhuns
2606101,28916,426,0,126,41,929,1522,False,,,,,,,Pernambuco,Glória do Goitá
2606200,81055,1840,13,327,0,3405,5585,True,24,0,22,0,64,110,Pernambuco,Goiana
2606309,6967,277,0,102,0,506,885,False,,,,,,,Pernambuco,Granito
2606408,86516,993,0,493,82,1719,3287,True,1,0,12,0,1,14,Pernambuco,Gravatá
2606507,17165,354,0,126,0,584,1064,True,0,0,2,0,0,2,Pernambuco,Iati
2606606,27346,715,0,151,0,380,1246,True,1,0,2,0,0,3,Pernambuco,Ibimirim
2606705,7140,264,0,316,0,149,729,False,,,,,,,Pernambuco,Ibirajuba
2606804,115196,944,0,308,113,1738,3103,True,0,18,0,0,0,18,Pernambuco,Igarassu
2606903,11058,253,0,56,67,324,700,True,1,0,1,0,1,3,Pernambuco,Iguaracy
2607000,25740,492,0,227,0,141,860,False,,,,,,,Pernambuco,Inajá
2607109,4779,143,0,64,0,184,391,True,2,0,0,0,0,2,Pernambuco,Ingazeira
2607208,98932,2120,0,3046,316,939,6421,True,0,2,61,7,0,70,Pernambuco,Ipojuca
2607307,29009,763,0,28,0,135,926,False,,,,,,,Pernambuco,Ipubi
2607406,4352,606,0,64,0,7,677,False,,,,,,,Pernambuco,Itacuruba
2607505,31611,584,0,49,0,307,940,False,,,,,,,Pernambuco,Itaíba
2607604,24540,318,0,151,0,703,1172,True,2,0,2,0,0,4,Pernambuco,Ilha de Itamaracá
2607653,34935,372,0,156,0,975,1503,False,,,,,,,Pernambuco,Itambé
2607703,13791,237,0,141,143,353,874,True,0,0,2,0,0,2,Pernambuco,Itapetim
2607752,27749,529,0,1134,1,474,2138,True,4,0,0,0,0,4,Pernambuco,Itapissuma
2607802,16554,247,0,129,0,391,767,False,,,,,,,Pernambuco,Itaquitinga
2607901,644037,6835,0,1241,688,2341,11105,True,2594,15,63,3,949,3624,Pernambuco,Jaboatão dos Guararapes
2607950,10247,308,0,127,0,717,1152,False,,,,,,,Pernambuco,Jaqueira
2608008,15843,448,0,116,0,461,1025,False,,,,,,,Pernambuco,Jataúba
2608057,14020,363,16,153,27,236,795,False,,,,,,,Pernambuco,Jatobá
2608107,27725,458,0,190,0,1230,1878,False,,,,,,,Pernambuco,João Alfredo
2608206,13269,315,17,178,0,295,805,False,,,,,,,Pernambuco,Joaquim Nabuco
2608255,11519,161,0,89,0,688,938,True,1,0,0,0,0,1,Pernambuco,Jucati
2608305,15329,306,0,41,0,160,507,False,,,,,,,Pernambuco,Jupi
2608404,13648,409,0,87,0,332,828,False,,,,,,,Pernambuco,Jurema
2608453,17981,398,0,188,0,579,1165,False,,,,,,,Pernambuco,Lagoa do Carro
2608503,19434,542,0,80,0,1047,1669,False,,,,,,,Pernambuco,Lagoa de Itaenga
2608602,11984,323,0,47,0,393,763,True,0,0,0,0,0,0,Pernambuco,Lagoa do Ouro
2608701,14076,281,0,216,0,385,882,False,,,,,,,Pernambuco,Lagoa dos Gatos
2608750,24088,502,0,79,101,514,1196,True,169,0,1,0,45,215,Pernambuco,Lagoa Grande
2608800,39582,915,0,138,96,1168,2317,False,,,,,,,Pernambuco,Lajedo
2608909,56510,970,26,153,5,963,2117,True,25,0,11,0,37,73,Pernambuco,Limoeiro
2609006,23879,561,0,75,0,351,987,True,239,0,18,0,137,394,Pernambuco,Macaparana
2609105,11284,239,0,279,0,411,929,False,,,,,,,Pernambuco,Machados
2609154,25432,571,0,88,0,122,781,False,,,,,,,Pernambuco,Manari
2609204,9359,366,0,386,0,0,752,False,,,,,,,Pernambuco,Maraial
2609303,14166,408,0,54,0,368,830,False,,,,,,,Pernambuco,Mirandiba
2609402,55292,637,0,188,160,530,1515,False,,,,,,,Pernambuco,Moreno
2609501,30648,689,0,266,112,912,1979,False,,,,,,,Pernambuco,Nazaré da Mata
2609600,349976,2591,0,833,875,1988,6287,False,,,,,,,Pernambuco,Olinda
2609709,21841,966,0,360,0,86,1412,False,,,,,,,Pernambuco,Orobó
2609808,13613,556,0,66,0,426,1048,False,,,,,,,Pernambuco,Orocó
2609907,65245,1204,4,160,0,542,1910,True,0,0,8,0,0,8,Pernambuco,Ouricuri
2610004,54584,0,0,0,0,0,0,,,,,,,,Pernambuco,Palmares
2610103,7032,264,6,58,0,122,450,True,0,0,0,0,0,0,Pernambuco,Palmeirina
2610202,22991,451,0,186,0,969,1606,False,,,,,,,Pernambuco,Panelas
2610301,12199,458,2,52,0,691,1203,True,0,0,0,0,0,0,Pernambuco,Paranatama
2610400,18612,449,0,225,28,569,1271,False,,,,,,,Pernambuco,Parnamirim
2610509,28340,561,0,129,0,600,1290,False,,,,,,,Pernambuco,Passira
2610608,56665,690,0,575,61,1392,2718,True,12,0,5,0,3,20,Pernambuco,Paudalho
2610707,342167,3425,0,1223,2557,389,7594,True,37,0,0,6,24,67,Pernambuco,Paulista
2610806,22795,457,0,203,0,167,827,False,,,,,,,Pernambuco,Pedra
2610905,62610,1084,0,159,0,1965,3208,False,,,,,,,Pernambuco,Pesqueira
2611002,34161,769,29,90,0,625,1513,False,,,,,,,Pernambuco,Petrolândia
2611101,386791,4005,0,606,3,6636,11250,True,219,0,29,20,53,321,Pernambuco,Petrolina
2611200,10500,348,0,72,0,207,627,False,,,,,,,Pernambuco,Poção
2611309,27552,603,0,100,0,248,951,False,,,,,,,Pernambuco,Pombos
2611408,13857,232,11,276,6,338,863,False,,,,,,,Pernambuco,Primavera
2611507,17928,510,0,103,0,0,613,False,,,,,,,Pernambuco,Quipapá
2611533,6554,278,0,49,0,49,376,True,2,0,0,0,0,2,Pernambuco,Quixaba
2611606,1488920,19503,60,1650,3973,4460,29646,True,88,2012,510,335,426,3371,Pernambuco,Recife
2611705,20641,295,0,85,85,745,1210,True,2,0,1,0,0,3,Pernambuco,Riacho das Almas
2611804,33507,845,16,177,0,0,1038,True,0,12,0,0,0,12,Pernambuco,Ribeirão
2611903,20009,435,0,75,0,578,1088,False,,,,,,,Pernambuco,Rio Formoso
2612000,10887,229,0,88,0,410,727,False,,,,,,,Pernambuco,Sairé
2612109,5727,163,0,151,0,257,571,False,,,,,,,Pernambuco,Salgadinho
2612208,62372,1207,0,134,9,492,1842,True,51,0,0,0,52,103,Pernambuco,Salgueiro
2612307,13836,227,0,133,14,738,1112,False,,,,,,,Pernambuco,Saloá
2612406,18624,596,0,80,0,203,879,False,,,,,,,Pernambuco,Sanharó
2612455,13841,385,0,472,0,93,950,False,,,,,,,Pernambuco,Santa Cruz
2612471,11567,328,0,86,0,194,608,False,,,,,,,Pernambuco,Santa Cruz da Baixa Verde
2612505,98254,1553,0,168,150,1642,3513,True,2,0,3,0,0,5,Pernambuco,Santa Cruz do Capibaribe
2612554,12106,212,0,262,0,247,721,False,,,,,,,Pernambuco,Santa Filomena
2612604,40578,1035,0,150,0,923,2108,False,,,,,,,Pernambuco,Santa Maria da Boa Vista
2612703,14013,351,0,260,0,106,717,False,,,,,,,Pernambuco,Santa Maria do Cambucá
2612802,10244,354,0,48,0,204,606,True,0,0,3,0,1,4,Pernambuco,Santa Terezinha
2612901,13113,383,0,193,0,161,737,False,,,,,,,Pernambuco,São Benedito do Sul
2613008,49370,799,0,75,235,1307,2416,True,0,0,5,0,1,6,Pernambuco,São Bento do Una
2613107,37126,354,0,87,0,869,1310,False,,,,,,,Pernambuco,São Caitano
2613206,23817,590,0,130,6,671,1397,True,0,0,0,0,0,0,Pernambuco,São João
2613305,19854,775,0,196,11,211,1193,False,,,,,,,Pernambuco,São Joaquim do Monte
2613404,18825,671,0,132,0,140,943,False,,,,,,,Pernambuco,São José da Coroa Grande
2613503,34843,958,0,66,0,639,1663,False,,,,,,,Pernambuco,São José do Belmonte
2613602,31004,496,0,277,98,349,1220,True,0,0,2,0,1,3,Pernambuco,São José do Egito
2613701,111249,590,0,298,180,3020,4088,False,,,,,,,Pernambuco,São Lourenço da Mata
2613800,16677,460,0,103,0,394,957,False,,,,,,,Pernambuco,São Vicente Férrer
2613909,92228,1711,0,291,158,876,3036,True,43,0,21,0,0,64,Pernambuco,Serra Talhada
2614006,18207,688,0,283,0,412,1383,False,,,,,,,Pernambuco,Serrita
2614105,32729,867,0,187,0,96,1150,True,3,0,5,0,0,8,Pernambuco,Sertânia
2614204,37596,618,0,149,40,1014,1821,False,,,,,,,Pernambuco,Sirinhaém
2614303,10540,396,0,25,0,129,550,False,,,,,,,Pernambuco,Moreilândia
2614402,5271,229,2,16,0,176,423,False,,,,,,,Pernambuco,Solidão
2614501,64183,914,0,237,36,860,2047,False,,,,,,,Pernambuco,Surubim
2614600,27623,459,0,39,0,463,961,False,,,,,,,Pernambuco,Tabira
2614709,13738,360,0,238,0,30,628,False,,,,,,,Pernambuco,Tacaimbó
2614808,23902,489,48,155,0,980,1672,False,,,,,,,Pernambuco,Tacaratu
2614857,23561,374,0,154,0,1028,1556,False,,,,,,,Pernambuco,Tamandaré
2615003,24736,530,0,151,4,468,1153,True,17,0,5,0,49,71,Pernambuco,Taquaritinga do Norte
2615102,6653,127,0,247,10,56,440,True,0,0,0,0,0,0,Pernambuco,Terezinha
2615201,8920,248,0,49,0,186,483,False,,,,,,,Pernambuco,Terra Nova
2615300,46147,830,0,173,0,996,1999,False,,,,,,,Pernambuco,Timbaúba
2615409,41137,597,0,187,0,951,1735,True,12,0,9,0,0,21,Pernambuco,Toritama
2615508,13867,253,0,154,0,432,839,False,,,,,,,Pernambuco,Tracunhaém
2615607,30321,609,0,102,0,445,1156,False,,,,,,,Pernambuco,Trindade
2615706,14705,404,0,56,14,0,474,True,0,0,0,0,5,5,Pernambuco,Triunfo
2615805,25536,620,1,106,77,411,1215,True,0,4,3,0,4,11,Pernambuco,Tupanatinga
2615904,7985,177,0,38,0,254,469,True,2,0,0,0,0,2,Pernambuco,Tuparetama
2616001,16872,382,32,100,0,210,724,True,1,0,2,0,0,3,Pernambuco,Venturosa
2616100,9169,340,0,122,0,64,526,False,,,,,,,Pernambuco,Verdejante
2616183,7558,239,0,91,0,174,504,False,,,,,,,Pernambuco,Vertente do Lério
2616209,21959,332,0,125,0,199,656,False,,,,,,,Pernambuco,Vertentes
2616308,26355,747,11,66,4,791,1619,False,,,,,,,Pernambuco,Vicência
2616407,134084,1833,1,1312,280,1785,5211,True,13,0,35,3,41,92,Pernambuco,Vitória de Santo Antão
2616506,11611,396,0,112,271,242,1021,True,6,0,2,0,5,13,Pernambuco,Xexéu
2700102,19174,712,0,131,0,545,1388,False,,,,,,,Alagoas,Água Branca
2700201,13966,614,0,133,0,674,1421,False,,,,,,,Alagoas,Anadia
2700300,234696,3929,0,852,34,4980,9795,True,88,0,23,0,29,140,Alagoas,Arapiraca
2700409,37512,1173,0,147,0,1716,3036,False,,,,,,,Alagoas,Atalaia
2700508,16365,502,0,25,0,850,1377,True,0,0,6,0,0,6,Alagoas,Barra de Santo Antônio
2700607,7944,392,4,107,9,413,925,False,,,,,,,Alagoas,Barra de São Miguel
2700706,16774,539,0,140,0,505,1184,True,1,0,5,0,0,6,Alagoas,Batalha
2700805,4722,296,0,117,0,263,676,True,0,0,2,0,4,6,Alagoas,Belém
2700904,5787,245,0,38,0,294,577,True,0,0,6,0,0,6,Alagoas,Belo Monte
2701001,21187,952,0,39,2,50,1043,True,0,1,11,0,32,44,Alagoas,Boca da Mata
2701100,9603,386,0,55,0,108,549,True,0,0,0,0,4,4,Alagoas,Branquinha
2701209,10477,339,0,99,70,532,1040,True,1,0,2,0,0,3,Alagoas,Cacimbinhas
2701308,16359,664,0,23,0,415,1102,True,0,0,7,0,30,37,Alagoas,Cajueiro
2701357,6665,283,0,78,0,46,407,False,,,,,,,Alagoas,Campestre
2701407,32106,918,0,2275,0,133,3326,True,10,0,99,0,0,109,Alagoas,Campo Alegre
2701506,8143,454,0,11,0,126,591,False,,,,,,,Alagoas,Campo Grande
2701605,15376,500,0,24,0,2362,2886,True,0,0,3,0,2,5,Alagoas,Canapi
2701704,14817,608,3,65,0,436,1112,False,,,,,,,Alagoas,Capela
2701803,8999,391,0,33,0,0,424,False,,,,,,,Alagoas,Carneiros
2701902,5910,250,0,294,0,218,762,True,0,0,0,0,135,135,Alagoas,Chã Preta
2702009,10810,320,6,46,0,504,876,True,0,0,5,0,0,5,Alagoas,Coité do Nóia
2702108,15717,753,13,73,5,598,1442,True,1,0,5,0,5,11,Alagoas,Colônia Leopoldina
2702207,5581,187,0,72,1,222,482,True,65,0,4,0,0,69,Alagoas,Coqueiro Seco
2702306,50414,1323,0,1127,0,1668,4118,True,11,0,79,0,1,91,Alagoas,Coruripe
2702355,24686,663,0,134,0,765,1562,True,2,0,4,0,0,6,Alagoas,Craíbas
2702405,51318,1476,0,379,4,1564,3423,True,22,0,6,0,0,28,Alagoas,Delmiro Gouveia
2702504,9721,378,0,27,26,0,431,False,,,,,,,Alagoas,Dois Riachos
2702553,15429,326,49,44,0,351,770,False,,,,,,,Alagoas,Estrela de Alagoas
2702603,22712,578,0,272,0,689,1539,False,,,,,,,Alagoas,Feira Grande
2702702,3963,184,0,39,0,91,314,False,,,,,,,Alagoas,Feliz Deserto
2702801,9618,450,331,215,0,6,1002,False,,,,,,,Alagoas,Flexeiras
2702900,36238,1016,0,96,0,1892,3004,True,1,0,1,0,45,47,Alagoas,Girau do Ponciano
2703007,13731,445,0,36,0,241,722,False,,,,,,,Alagoas,Ibateguara
2703106,24594,753,0,102,0,224,1079,True,0,0,0,0,549,549,Alagoas,Igaci
2703205,21721,695,0,220,0,500,1415,False,,,,,,,Alagoas,Igreja Nova
2703304,15167,479,0,42,0,1923,2444,True,1,0,5,0,0,6,Alagoas,Inhapi
2703403,5083,177,0,20,0,403,600,False,,,,,,,Alagoas,Jacaré dos Homens
2703502,5352,357,0,17,0,189,563,True,0,0,2,0,0,2,Alagoas,Jacuípe
2703601,9219,170,0,64,0,610,844,True,0,0,2,0,2,4,Alagoas,Japaratinga
2703700,4985,171,0,35,0,293,499,False,,,,,,,Alagoas,Jaramataia
2703759,9470,392,0,666,0,0,1058,False,,,,,,,Alagoas,Jequiá da Praia
2703809,17150,489,59,217,0,0,765,False,,,,,,,Alagoas,Joaquim Gomes
2703908,4092,191,0,19,0,394,604,False,,,,,,,Alagoas,Jundiá
2704005,23907,738,0,1693,0,0,2431,False,,,,,,,Alagoas,Junqueiro
2704104,18457,501,0,150,2,680,1333,False,,,,,,,Alagoas,Lagoa da Canoa
2704203,24740,976,1190,163,8,0,2337,False,,,,,,,Alagoas,Limoeiro de Anadia
2704302,957916,7042,2190,1669,330,1606,12837,True,620,577,201,76,14,1488,Alagoas,Maceió
2704401,17503,557,0,60,0,882,1499,False,,,,,,,Alagoas,Major Isidoro
2704500,32174,825,0,242,2,518,1587,True,5,0,6,0,1,12,Alagoas,Maragogi
2704609,9534,280,0,52,0,727,1059,True,0,0,3,0,0,3,Alagoas,Maravilha
2704708,60370,1297,0,362,0,2364,4023,False,,,,,,,Alagoas,Marechal Deodoro
2704807,13679,493,1,37,0,321,852,False,,,,,,,Alagoas,Maribondo
2704906,3155,198,0,18,0,93,309,False,,,,,,,Alagoas,Mar Vermelho
2705002,21861,694,0,203,0,819,1716,False,,,,,,,Alagoas,Mata Grande
2705101,23857,749,0,51,0,28,828,False,,,,,,,Alagoas,Matriz de Camaragibe
2705200,15405,520,0,72,2,637,1231,True,51,39,0,0,0,90,Alagoas,Messias
2705309,4845,261,0,58,0,288,607,True,0,0,3,0,0,3,Alagoas,Minador do Negrão
2705408,7184,359,6,118,12,545,1040,True,0,0,1,1,0,2,Alagoas,Monteirópolis
2705507,25187,652,1376,15,0,0,2043,True,1,3,3,0,0,7,Alagoas,Murici
2705606,10119,496,0,78,0,500,1074,True,0,1,9,0,0,10,Alagoas,Novo Lino
2705705,20715,551,0,131,0,608,1290,True,2,0,3,0,1,6,Alagoas,Olho d'Água das Flores
2705804,8349,385,0,64,0,308,757,False,,,,,,,Alagoas,Olho d'Água do Casado
2705903,4306,224,0,65,0,167,456,False,,,,,,,Alagoas,Olho d'Água Grande
2706000,10824,451,5,57,0,865,1378,False,,,,,,,Alagoas,Olivença
2706109,11446,356,0,88,0,633,1077,True,0,0,7,0,2,9,Alagoas,Ouro Branco
2706208,4325,310,0,27,0,0,337,True,0,0,0,0,5,5,Alagoas,Palestina
2706307,71574,1792,15,109,0,1669,3585,True,35,0,3,0,0,38,Alagoas,Palmeira dos Índios
2706406,23823,1571,0,199,29,2,1801,True,4,10,2,2,2,20,Alagoas,Pão de Açúcar
2706422,10573,401,9,42,0,0,452,False,,,,,,,Alagoas,Pariconha
2706448,13835,177,0,200,0,784,1161,False,,,,,,,Alagoas,Paripueira
2706505,13804,605,0,95,0,912,1612,True,0,0,2,0,5,7,Alagoas,Passo de Camaragibe
2706604,6576,299,0,37,2,363,701,True,0,0,2,0,3,5,Alagoas,Paulo Jacinto
2706703,58593,1250,0,259,45,1478,3032,True,19,7,10,0,0,36,Alagoas,Penedo
2706802,15908,474,458,40,0,17,989,False,,,,,,,Alagoas,Piaçabuçu
2706901,35370,1106,0,350,32,732,2220,True,0,12,8,0,6,26,Alagoas,Pilar
2707008,2731,157,0,37,0,31,225,True,0,0,6,0,1,7,Alagoas,Pindoba
2707107,22609,805,26,51,0,0,882,True,0,81,0,0,1202,1283,Alagoas,Piranhas
2707206,12728,473,0,84,4,186,747,False,,,,,,,Alagoas,Poço das Trincheiras
2707305,24071,548,0,107,0,599,1254,True,0,1,6,0,0,7,Alagoas,Porto Calvo
2707404,9295,403,0,111,0,346,860,True,0,0,3,0,1,4,Alagoas,Porto de Pedras
2707503,19846,553,0,72,0,157,782,False,,,,,,,Alagoas,Porto Real do Colégio
2707602,11080,466,0,87,52,275,880,True,4,0,0,0,0,4,Alagoas,Quebrangulo
2707701,93927,1893,12,784,10,2547,5246,False,,,,,,,Alagoas,Rio Largo
2707800,6474,179,0,271,7,0,457,False,,,,,,,Alagoas,Roteiro
2707909,6919,236,229,38,0,0,503,False,,,,,,,Alagoas,Santa Luzia do Norte
2708006,46087,956,7,125,0,1593,2681,False,,,,,,,Alagoas,Santana do Ipanema
2708105,11323,455,0,30,0,138,623,True,0,0,3,0,1,4,Alagoas,Santana do Mundaú
2708204,6425,194,0,54,0,155,403,False,,,,,,,Alagoas,São Brás
2708303,20813,583,0,75,0,584,1242,True,1,18,1,0,0,20,Alagoas,São José da Laje
2708402,30604,1209,0,53,44,860,2166,True,0,0,13,0,0,13,Alagoas,São José da Tapera
2708501,30873,1080,0,150,50,1300,2580,False,,,,,,,Alagoas,São Luís do Quitunde
2708600,51990,1545,0,1345,0,0,2890,False,,,,,,,Alagoas,São Miguel dos Campos
2708709,8482,349,0,39,6,319,713,True,0,0,2,0,3,5,Alagoas,São Miguel dos Milagres
2708808,31730,903,0,112,0,702,1717,True,0,0,6,0,6,12,Alagoas,São Sebastião
2708907,24278,427,368,73,0,0,868,False,,,,,,,Alagoas,Satuba
2708956,12303,512,15,37,0,44,608,True,0,0,5,0,2,7,Alagoas,Senador Rui Palmeira
2709004,5796,271,0,22,0,264,557,True,0,0,3,0,0,3,Alagoas,Tanque d'Arca
2709103,19032,721,672,40,0,0,1433,True,0,2,6,0,0,8,Alagoas,Taquarana
2709152,38053,3666,0,154,14,11,3845,True,66,0,16,0,7,89,Alagoas,Teotônio Vilela
2709202,23695,616,0,55,0,933,1604,False,,,,,,,Alagoas,Traipu
2709301,59280,1388,0,2699,19,0,4106,False,,,,,,,Alagoas,União dos Palmares
2709400,23972,880,0,132,0,1025,2037,True,2,11,11,0,23,47,Alagoas,Viçosa
2800100,2170,125,0,67,1,185,378,False,,,,,,,Sergipe,Amparo do São Francisco
2800209,20131,576,0,198,11,755,1540,False,,,,,,,Sergipe,Aquidabã
2800308,602757,4896,1,1696,758,1969,9320,True,291,166,691,118,0,1266,Sergipe,Aracaju
2800407,10318,344,0,126,3,357,830,False,,,,,,,Sergipe,Arauá
2800506,18081,471,0,116,5,300,892,False,,,,,,,Sergipe,Areia Branca
2800605,41511,572,0,392,14,380,1358,True,13,0,11,0,0,24,Sergipe,Barra dos Coqueiros
2800670,24636,483,0,183,23,416,1105,False,,,,,,,Sergipe,Boquim
2800704,7841,79,16,128,3,627,853,False,,,,,,,Sergipe,Brejo Grande
2801009,18149,487,0,126,47,247,907,False,,,,,,,Sergipe,Campo do Brito
2801108,3791,198,0,117,0,148,463,False,,,,,,,Sergipe,Canhoba
2801207,26834,1176,0,221,9,858,2264,False,,,,,,,Sergipe,Canindé de São Francisco
2801306,31645,594,0,425,10,1194,2223,True,14,0,3,0,33,50,Sergipe,Capela
2801405,19939,768,0,78,18,80,944,False,,,,,,,Sergipe,Carira
2801504,13853,658,0,237,5,7,907,True,21,0,4,0,6,31,Sergipe,Carmópolis
2801603,5391,181,0,112,0,220,513,False,,,,,,,Sergipe,Cedro de São João
2801702,17100,497,0,394,8,573,1472,False,,,,,,,Sergipe,Cristinápolis
2801900,3824,140,11,67,0,100,318,False,,,,,,,Sergipe,Cumbe
2802007,4340,240,0,75,0,231,546,False,,,,,,,Sergipe,Divina Pastora
2802106,65078,1440,0,435,24,142,2041,True,26,58,39,6,10,139,Sergipe,Estância
2802205,6017,221,6,94,2,79,402,False,,,,,,,Sergipe,Feira Nova
2802304,14530,269,0,92,1,394,756,False,,,,,,,Sergipe,Frei Paulo
2802403,11095,326,8,102,0,166,602,False,,,,,,,Sergipe,Gararu
2802502,3037,173,0,168,0,79,420,False,,,,,,,Sergipe,General Maynard
2802601,5838,292,0,63,0,85,440,False,,,,,,,Sergipe,Gracho Cardoso
2802700,8321,244,0,72,2,259,577,False,,,,,,,Sergipe,Ilha das Flores
2802809,16549,552,0,101,9,438,1100,False,,,,,,,Sergipe,Indiaroba
