Codigo_do_Municipio,UF,pop_2023,PlanoMun_Por qual instrumento,PlanoMun_Ano em que foi elaborado,PlanoMun_Foi criada uma Comissão para a elaboração do Plano,ComiteIntersec_existência,ComiteIntersec_Mun_Assistência social,ComiteIntersec_Mun_Educação,ComiteIntersec_Mun_Saúde,ComiteIntersec_Mun_Outras áreas,ComiteIntersec_Conselho tutelar,ComiteIntersec_Conselho Municipal dos Direitos da criança e do adolescente,"ComiteIntersec_SocCivOrganização da Sociedade Civil (OS, OSCIP, associações etc.)",ComiteIntersec_SocCivSetor privado,ComiteIntersec_SocCivUniversidades,ComiteIntersec_SocCivCrianças e adolescentes,ComiteIntersec_SocCivOutras áreas,ComiteIntersec_QtdReuniao_12m,aux_a_fam_criancas_ed_inf,Aux_creche_em_Dinheiro,Aux_creche_em_Bolsa de estudo,Aux_creche_em_Vaga adquirida pelo governo,Aux_creche_em_Outro,mun,PlanoMun_existe,PlanoMun_regulamentado
2410405,Rio Grande do Norte,9362,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pureza,False,
2410504,Rio Grande do Norte,5432,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,4,False,,,,,Rafael Fernandes,True,True
2410603,Rio Grande do Norte,2934,Decreto,-,-,True,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,0,False,,,,,Rafael Godeiro,True,True
2410702,Rio Grande do Norte,2701,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,6,False,,,,,Riacho da Cruz,True,True
2410801,Rio Grande do Norte,4127,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Riacho de Santana,False,
2410900,Rio Grande do Norte,7389,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Riachuelo,False,
2411007,Rio Grande do Norte,4242,Outro,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Rodolfo Fernandes,True,True
2411056,Rio Grande do Norte,5382,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tibau,False,
2411106,Rio Grande do Norte,3206,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ruy Barbosa,True,False
2411205,Rio Grande do Norte,37313,-,2015,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,2,False,,,,,Santa Cruz,True,False
2411403,Rio Grande do Norte,12456,-,2014,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santana do Matos,True,False
2411429,Rio Grande do Norte,2696,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santana do Seridó,True,True
2411502,Rio Grande do Norte,22177,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Antônio,False,
2411601,Rio Grande do Norte,3304,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,False,,,,,São Bento do Norte,False,
2411700,Rio Grande do Norte,3792,Outro,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Bento do Trairí,True,True
2411809,Rio Grande do Norte,3492,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Fernando,False,
2411908,Rio Grande do Norte,4161,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Francisco do Oeste,True,False
2412005,Rio Grande do Norte,115838,Lei,-,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,0,False,,,,,São Gonçalo do Amarante,True,True
2412104,Rio Grande do Norte,5956,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,6,False,,,,,São João do Sabugi,True,False
2412203,Rio Grande do Norte,47286,-,2015,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,1,False,,,,,São José de Mipibu,True,False
2412302,Rio Grande do Norte,11121,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,4,False,,,,,São José do Campestre,True,True
2412401,Rio Grande do Norte,4558,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São José do Seridó,False,
2412500,Rio Grande do Norte,23537,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Miguel,True,True
2412559,Rio Grande do Norte,10221,-,2022,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,2,False,,,,,São Miguel do Gostoso,True,False
2412609,Rio Grande do Norte,16786,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,4,False,,,,,São Paulo do Potengi,True,False
2412708,Rio Grande do Norte,5776,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,São Pedro,False,
2412807,Rio Grande do Norte,7711,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Rafael,True,True
2412906,Rio Grande do Norte,9972,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,8,False,,,,,São Tomé,True,False
2413003,Rio Grande do Norte,6310,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Vicente,True,False
2413102,Rio Grande do Norte,5807,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,12,False,,,,,Senador Elói de Souza,True,False
2413201,Rio Grande do Norte,4065,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Senador Georgino Avelino,False,
2413300,Rio Grande do Norte,5703,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Serra de São Bento,False,
2413359,Rio Grande do Norte,13091,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Serra do Mel,False,
2413409,Rio Grande do Norte,7597,-,2015,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,1,False,,,,,Serra Negra do Norte,True,False
2413508,Rio Grande do Norte,6436,-,2021,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Serrinha,True,False
2413557,Rio Grande do Norte,4659,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,5,False,,,,,Serrinha dos Pintos,False,
2413607,Rio Grande do Norte,5487,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Severiano Melo,True,False
2413706,Rio Grande do Norte,4654,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,0,False,,,,,Sítio Novo,True,True
2413805,Rio Grande do Norte,2338,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Taboleiro Grande,True,False
2413904,Rio Grande do Norte,11422,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Taipu,False,
2414001,Rio Grande do Norte,13281,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Tangará,False,
2414100,Rio Grande do Norte,10262,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tenente Ananias,False,
2414159,Rio Grande do Norte,5891,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tenente Laurentino Cruz,True,True
2414209,Rio Grande do Norte,16929,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tibau do Sul,False,
2414308,Rio Grande do Norte,2348,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Timbaúba dos Batistas,True,True
2414407,Rio Grande do Norte,33035,Outro,-,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,2,False,,,,,Touros,True,True
2414456,Rio Grande do Norte,3376,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,3,False,,,,,Triunfo Potiguar,False,
2414506,Rio Grande do Norte,10078,-,-,Não,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Umarizal,False,
2414605,Rio Grande do Norte,13577,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,1,False,,,,,Upanema,True,True
2414704,Rio Grande do Norte,5233,-,-,-,True,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,1,False,,,,,Várzea,False,
2414753,Rio Grande do Norte,3014,-,2015,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Venha-Ver,True,False
2414803,Rio Grande do Norte,10735,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,15,False,,,,,Vera Cruz,True,True
2414902,Rio Grande do Norte,1822,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,10,False,,,,,Viçosa,True,True
2415008,Rio Grande do Norte,3174,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Vila Flor,False,
2500106,Paraíba,9335,-,2020,-,True,Sim,Sim,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,5,False,,,,,Água Branca,True,False
2500205,Paraíba,5003,-,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Sim,4,False,,,,,Aguiar,False,
2500304,Paraíba,26062,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Alagoa Grande,False,
2500403,Paraíba,21013,Decreto,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Alagoa Nova,True,True
2500502,Paraíba,13725,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Alagoinha,False,
2500536,Paraíba,5578,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Alcantil,False,
2500577,Paraíba,2953,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Algodão de Jandaíra,False,
2500601,Paraíba,21730,Outro,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Alhandra,True,True
2500700,Paraíba,17964,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,2,False,,,,,São João do Rio do Peixe,True,False
2500734,Paraíba,2234,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Amparo,True,False
2500775,Paraíba,7960,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Sim,2,False,,,,,Aparecida,True,True
2500809,Paraíba,16646,-,2021,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,4,False,,,,,Araçagi,True,False
2500908,Paraíba,12212,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,True,True,False,Arara,False,
2501005,Paraíba,17189,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Araruna,True,False
2501104,Paraíba,22633,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Areia,True,False
2501153,Paraíba,2005,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Areia de Baraúnas,False,
2501203,Paraíba,7128,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Areial,True,False
2501302,Paraíba,18705,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Aroeiras,False,
2501351,Paraíba,4152,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,4,False,,,,,Assunção,False,
2501401,Paraíba,9224,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,8,False,,,,,Baía da Traição,True,True
2501500,Paraíba,23134,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Bananeiras,True,False
2501534,Paraíba,4762,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,2,False,,,,,Baraúna,True,False
2501575,Paraíba,8059,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,4,True,False,False,True,False,Barra de Santana,True,True
2501609,Paraíba,12904,Lei,-,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,2,False,,,,,Barra de Santa Rosa,True,True
2501708,Paraíba,5906,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Barra de São Miguel,False,
2501807,Paraíba,82742,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Bayeux,False,
2501906,Paraíba,16401,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Belém,False,
2502003,Paraíba,6268,Portaria,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,12,True,False,False,True,False,Belém do Brejo do Cruz,True,True
2502052,Paraíba,3504,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,12,False,,,,,Bernardino Batista,True,True
2502102,Paraíba,5207,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Boa Ventura,True,True
2502151,Paraíba,6377,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Boa Vista,True,True
2502201,Paraíba,2286,Decreto,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,2,False,,,,,Bom Jesus,True,True
2502300,Paraíba,4661,-,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,4,False,,,,,Bom Sucesso,False,
2502409,Paraíba,10252,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,6,False,,,,,Bonito de Santa Fé,True,True
2502508,Paraíba,17598,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Boqueirão,False,
2502607,Paraíba,5648,-,2023,-,True,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,6,False,,,,,Igaracy,True,False
2502706,Paraíba,4214,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Borborema,True,True
2502805,Paraíba,13613,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,3,False,,,,,Brejo do Cruz,True,False
2502904,Paraíba,5742,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Brejo dos Santos,False,
2503001,Paraíba,21193,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,4,False,,,,,Caaporã,True,False
2503100,Paraíba,5335,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cabaceiras,True,True
2503209,Paraíba,66519,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cabedelo,False,
2503308,Paraíba,9151,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,11,False,,,,,Cachoeira dos Índios,True,True
2503407,Paraíba,3291,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cacimba de Areia,False,
2503506,Paraíba,16064,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,3,False,,,,,Cacimba de Dentro,True,False
2503555,Paraíba,7223,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cacimbas,True,True
2503605,Paraíba,6602,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Caiçara,True,True
2503704,Paraíba,63239,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Não,0,False,,,,,Cajazeiras,True,False
2503753,Paraíba,2740,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cajazeirinhas,False,
2503803,Paraíba,5753,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,3,False,,,,,Caldas Brandão,False,
2503902,Paraíba,6085,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Camalaú,False,
2504009,Paraíba,419379,Portaria,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Campina Grande,True,True
2504033,Paraíba,6970,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Capim,False,
2504074,Paraíba,3944,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Caraúbas,False,
2504108,Paraíba,2312,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,6,False,,,,,Carrapateira,True,False
2504157,Paraíba,6889,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Casserengue,False,
2504207,Paraíba,4491,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Catingueira,False,
2504306,Paraíba,30661,Lei,-,-,True,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,6,False,,,,,Catolé do Rocha,True,True
2504355,Paraíba,5254,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Caturité,False,
2504405,Paraíba,18260,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Conceição,False,
2504504,Paraíba,6451,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Condado,False,
2504603,Paraíba,27605,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Conde,False,
2504702,Paraíba,4933,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Congo,False,
2504801,Paraíba,14683,Portaria,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,3,False,,,,,Coremas,True,True
2504850,Paraíba,1824,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Coxixola,False,
2504900,Paraíba,17095,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cruz do Espírito Santo,False,
2505006,Paraíba,7580,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Cubati,False,
2505105,Paraíba,19719,Decreto,-,-,True,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,2,False,,,,,Cuité,True,True
2505204,Paraíba,6730,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cuitegi,False,
2505238,Paraíba,6251,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cuité de Mamanguape,False,
2505279,Paraíba,5254,-,2018,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,4,False,,,,,Curral de Cima,True,False
2505303,Paraíba,2292,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,4,False,,,,,Curral Velho,True,False
2505352,Paraíba,4982,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,5,False,,,,,Damião,False,
2505402,Paraíba,8067,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Desterro,False,
2505501,Paraíba,3641,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Vista Serrana,True,False
2505600,Paraíba,6299,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Diamante,False,
2505709,Paraíba,10380,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Dona Inês,True,True
2505808,Paraíba,3327,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,10,False,,,,,Duas Estradas,True,False
2505907,Paraíba,3011,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,8,False,,,,,Emas,True,True
2506004,Paraíba,31231,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,4,False,,,,,Esperança,True,True
2506103,Paraíba,11049,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Fagundes,False,
2506202,Paraíba,2846,Outro,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,3,False,,,,,Frei Martinho,True,True
2506251,Paraíba,8179,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Gado Bravo,False,
2506301,Paraíba,57484,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Guarabira,False,
2506400,Paraíba,13766,-,2023,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,2,False,,,,,Gurinhém,True,False
2506509,Paraíba,3242,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Gurjão,True,False
2506608,Paraíba,5631,Decreto,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ibiara,True,True
2506707,Paraíba,10392,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,0,False,,,,,Imaculada,False,
2506806,Paraíba,17692,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Ingá,False,
2506905,Paraíba,23182,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Itabaiana,False,
2507002,Paraíba,23940,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,6,False,,,,,Itaporanga,False,
2507101,Paraíba,18382,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itapororoca,False,
2507200,Paraíba,10499,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,True,False,True,False,False,Itatuba,False,
2507309,Paraíba,14477,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jacaraú,True,False
2507408,Paraíba,7516,Decreto,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,12,False,,,,,Jericó,True,True
2507507,Paraíba,833932,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,João Pessoa,False,
2507606,Paraíba,7796,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Juarez Távora,False,
2507705,Paraíba,17007,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Juazeirinho,False,
2507804,Paraíba,6793,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Junco do Seridó,True,True
2507903,Paraíba,10012,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Juripiranga,False,
2508000,Paraíba,9234,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Juru,True,True
2508109,Paraíba,4415,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lagoa,False,
2508208,Paraíba,7819,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lagoa de Dentro,False,
2508307,Paraíba,27730,Portaria,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Lagoa Seca,True,True
2508406,Paraíba,3162,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lastro,False,
2508505,Paraíba,6877,Decreto,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Livramento,True,True
2508554,Paraíba,4797,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Logradouro,False,
2508604,Paraíba,12560,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Lucena,False,
2508703,Paraíba,3583,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,3,False,,,,,Mãe d'Água,True,True
2508802,Paraíba,6046,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Malta,True,False
2508901,Paraíba,44599,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mamanguape,False,
2509008,Paraíba,10434,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Manaíra,False,
2509057,Paraíba,8999,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Marcação,False,
2509107,Paraíba,21512,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mari,False,
2509156,Paraíba,6705,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Marizópolis,False,
2509206,Paraíba,14139,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,4,False,,,,,Massaranduba,True,False
2509305,Paraíba,8244,-,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,1,False,,,,,Mataraca,False,
2509339,Paraíba,4571,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Matinhas,False,
2509370,Paraíba,2543,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mato Grosso,False,
2509396,Paraíba,6433,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Maturéia,False,
2509404,Paraíba,13899,Lei,-,-,True,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,8,False,,,,,Mogeiro,True,True
2509503,Paraíba,5812,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Montadas,True,False
2509602,Paraíba,4338,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,2,False,,,,,Monte Horebe,True,True
2509701,Paraíba,32277,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Monteiro,False,
2509800,Paraíba,8791,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mulungu,False,
2509909,Paraíba,8945,-,2023,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Sim,0,False,,,,,Natuba,True,False
2510006,Paraíba,7203,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nazarezinho,False,
2510105,Paraíba,9724,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Floresta,True,True
2510204,Paraíba,5787,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Olinda,False,
2510303,Paraíba,4259,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Palmeira,False,
2510402,Paraíba,6060,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Olho d'Água,False,
2510501,Paraíba,3580,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Olivedos,False,
2510600,Paraíba,2918,-,2023,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,8,False,,,,,Ouro Velho,True,False
2510659,Paraíba,1720,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Parari,False,
2510709,Paraíba,2463,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Passagem,False,
