Codigo_do_Municipio,UF,pop_2023,CaracOrgGest_,CaracOrgGest_SecSetor_AssoSubor_Assistencia_social,CaracOrgGest_SecSetor_AssoSubor_Agricultura,CaracOrgGest_SecSetor_AssoSubor_Planejamento,CaracOrgGest_SecSetor_AssoSubor_Saude,CaracOrgGest_SecSetor_AssoSubor_Direitos_humanos,CaracOrgGest_SecSetor_AssoSubor_Outra,Lei_municipal_de_seguranca_alimentar__existencia,ConsMunSegAli__existencia,ConsMunSegAli_Ano_de_criacao,ConsMunSegAli_O_conselho_esta,ConsMunSegAli_Formacao,ConsMunSegAli_Consultivo,ConsMunSegAli_Deliberativo,ConsMunSegAli_Normativo,ConsMunSegAli_Fiscalizador,ConsMunSegAli_Quantidade_de_reunioes_(presenciais_ou_remotas)_nos_ultimos_12_meses,ConsMunSegAli_Numero_de_conselheiros_(titulares_e_suplentes),Plano_de_seguranca_alimentar__existencia,Recursos_orcamentarios_municipais_previstos_para_o_financiamento_da_politica__Seg_Ali,Desc_Mun
2202109,Piauí,4938,Setor subordinado a outra secretaria,True,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Campinas do Piauí
2202117,Piauí,4616,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Campo Alegre do Fidalgo
2202133,Piauí,6020,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Campo Grande do Piauí
2202174,Piauí,7419,Setor subordinado a outra secretaria,True,True,False,False,False,False,True,True,2014,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Campo Largo do Piauí
2202208,Piauí,45793,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Campo Maior
2202251,Piauí,3414,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Canavieira
2202307,Piauí,19365,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Canto do Buriti
2202406,Piauí,11100,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Capitão de Campos
2202455,Piauí,3974,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Capitão Gervásio Oliveira
2202505,Piauí,10318,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Caracol
2202539,Piauí,5630,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Caraúbas do Piauí
2202554,Piauí,5033,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Caridade do Piauí
2202604,Piauí,19288,Setor subordinado a outra secretaria,True,True,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Castelo do Piauí
2202653,Piauí,5496,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Caxingó
2202703,Piauí,28212,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cocal
2202711,Piauí,4911,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2013,Inativo,-,,,,,-,-,Não,Sim,Cocal de Telha
2202729,Piauí,6386,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,False,-,-,-,,,,,-,-,Sim,Não,Cocal dos Alves
2202737,Piauí,4117,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Sim,Não,Coivaras
2202752,Piauí,6150,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2011,Inativo,-,,,,,-,-,Não,Não,Colônia do Gurguéia
2202778,Piauí,6994,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Colônia do Piauí
2202802,Piauí,4932,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Conceição do Canindé
2202851,Piauí,4250,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Sim,Coronel José Dias
2202901,Piauí,27278,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2013,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Corrente
2203008,Piauí,7356,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Cristalândia do Piauí
2203107,Piauí,10503,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Cristino Castro
2203206,Piauí,11270,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Curimatá
2203230,Piauí,4854,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Currais
2203255,Piauí,4413,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2013,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,0,26,Não,Não,Curralinhos
2203271,Piauí,5073,Não possui estrutura,,,,,,,True,True,2013,Inativo,-,,,,,-,-,Não,Não,Curral Novo do Piauí
2203305,Piauí,16352,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2013,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Demerval Lobão
2203354,Piauí,7054,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Dirceu Arcoverde
2203404,Piauí,6320,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Dom Expedito Lopes
2203420,Piauí,4075,Não possui estrutura,,,,,,,True,True,2013,Inativo,-,,,,,-,-,Não,Não,Domingos Mourão
2203453,Piauí,9159,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Dom Inocêncio
2203503,Piauí,13607,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2013,Inativo,-,,,,,-,-,Não,Sim,Elesbão Veloso
2203602,Piauí,4377,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Eliseu Martins
2203701,Piauí,40970,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Esperantina
2203750,Piauí,5284,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Fartura do Piauí
2203800,Piauí,4414,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Flores do Piauí
2203859,Piauí,2333,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Floresta do Piauí
2203909,Piauí,62036,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2007,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,12,12,Não,Não,Floriano
2204006,Piauí,4505,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Francinópolis
2204105,Piauí,4412,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Francisco Ayres
2204154,Piauí,2929,Não possui estrutura,,,,,,,True,True,2011,Inativo,-,,,,,-,-,Não,Sim,Francisco Macedo
2204204,Piauí,8237,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Francisco Santos
2204303,Piauí,10259,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Fronteiras
2204352,Piauí,5445,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Geminiano
2204402,Piauí,10892,Setor subordinado a outra secretaria,False,True,False,True,False,True,True,True,2005,Inativo,-,,,,,-,-,Sim,Sim,Gilbués
2204501,Piauí,10270,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Guadalupe
2204550,Piauí,4276,Não possui estrutura,,,,,,,True,True,2007,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Guaribas
2204600,Piauí,3518,Não possui estrutura,,,,,,,False,True,2009,Inativo,-,,,,,-,-,Não,Não,Hugo Napoleão
2204659,Piauí,9274,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Ilha Grande
2204709,Piauí,14958,Não possui estrutura,,,,,,,True,True,2015,Inativo,-,,,,,-,-,Não,Não,Inhuma
2204808,Piauí,9420,Não possui estrutura,,,,,,,True,True,2013,Inativo,-,,,,,-,-,Não,Não,Ipiranga do Piauí
2204907,Piauí,7774,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2012,Ativo,Paritário,False,,False,False,3,44,Não,Não,Isaías Coelho
2205003,Piauí,10790,Não possui estrutura,,,,,,,True,True,2001,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,6,14,Sim,Sim,Itainópolis
2205102,Piauí,10323,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itaueira
2205151,Piauí,5613,Setor subordinado a outra secretaria,True,True,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Não,Jacobina do Piauí
2205201,Piauí,17527,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Jaicós
2205250,Piauí,4180,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jardim do Mulato
2205276,Piauí,4494,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jatobá do Piauí
2205300,Piauí,4497,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jerumenha
2205359,Piauí,2970,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,João Costa
2205409,Piauí,13886,Não possui estrutura,,,,,,,False,True,2006,Inativo,-,,,,,-,-,Não,Não,Joaquim Pires
2205458,Piauí,5394,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Joca Marques
2205508,Piauí,42559,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,José de Freitas
2205516,Piauí,5214,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2013,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Juazeiro do Piauí
2205524,Piauí,5388,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2008,Inativo,-,,,,,-,-,Não,Não,Júlio Borges
2205532,Piauí,4425,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jurema
2205540,Piauí,2939,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2017,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,6,8,Sim,Sim,Lagoinha do Piauí
2205557,Piauí,8256,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Lagoa Alegre
2205565,Piauí,4995,Não possui estrutura,,,,,,,True,True,2014,"Foi criado, mas não foi instalado",-,,,,,-,-,Sim,Não,Lagoa do Barro do Piauí
2205573,Piauí,6331,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2008,Ativo,Outra,False,,False,True,10,9,Sim,Sim,Lagoa de São Francisco
2205581,Piauí,4810,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Lagoa do Piauí
2205599,Piauí,4520,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Lagoa do Sítio
2205607,Piauí,5213,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Landri Sales
2205706,Piauí,30641,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,True,2016,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,10,14,Não,Sim,Luís Correia
2205805,Piauí,25375,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Luzilândia
2205854,Piauí,8032,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2015,Ativo,Paritário,False,,False,True,6,16,Sim,Sim,Madeiro
2205904,Piauí,5209,Não possui estrutura,,,,,,,True,True,2013,Inativo,-,,,,,-,-,Sim,Não,Manoel Emídio
2205953,Piauí,8533,Não possui estrutura,,,,,,,False,True,2005,Ativo,Paritário,False,,False,True,6,5,Não,Não,Marcolândia
2206001,Piauí,4724,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Marcos Parente
2206050,Piauí,5218,Não possui estrutura,,,,,,,False,True,2013,Inativo,-,,,,,-,-,Não,Não,Massapê do Piauí
2206100,Piauí,10641,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Matias Olímpio
2206209,Piauí,32150,Setor subordinado a outra secretaria,True,True,False,True,False,False,True,True,2014,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Miguel Alves
2206308,Piauí,1318,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Miguel Leão
2206357,Piauí,6542,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Milton Brandão
2206407,Piauí,10255,Não possui estrutura,,,,,,,False,True,2009,Inativo,-,,,,,-,-,Não,Não,Monsenhor Gil
2206506,Piauí,7577,Setor subordinado a outra secretaria,False,True,True,False,False,True,True,True,2013,Inativo,-,,,,,-,-,Não,Sim,Monsenhor Hipólito
2206605,Piauí,10660,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Monte Alegre do Piauí
2206654,Piauí,4377,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Morro Cabeça no Tempo
2206670,Piauí,6425,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Morro do Chapéu do Piauí
2206696,Piauí,9797,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Murici dos Portelas
2206704,Piauí,6665,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Nazaré do Piauí
2206720,Piauí,10262,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,11,12,Sim,Não,Nazária
2206753,Piauí,5228,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2010,Inativo,-,,,,,-,-,Não,Sim,Nossa Senhora de Nazaré
2206803,Piauí,8525,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Nossa Senhora dos Remédios
2206902,Piauí,6097,Não possui estrutura,,,,,,,True,True,2013,Inativo,-,,,,,-,-,Não,Não,Novo Oriente do Piauí
2206951,Piauí,2827,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Novo Santo Antônio
2207009,Piauí,38161,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Oeiras
2207108,Piauí,2637,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2012,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,12,30,Não,Não,Olho D'Água do Piauí
2207207,Piauí,6382,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Padre Marcos
2207306,Piauí,4088,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Paes Landim
2207355,Piauí,3000,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Sim,Pajeú do Piauí
2207405,Piauí,4952,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Palmeira do Piauí
2207504,Piauí,13264,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Sim,Palmeirais
2207553,Piauí,3813,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Paquetá
2207603,Piauí,10103,Não possui estrutura,,,,,,,True,True,2013,Inativo,-,,,,,-,-,Sim,Não,Parnaguá
2207702,Piauí,162159,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Inativo,-,,,,,-,-,Sim,Sim,Parnaíba
2207751,Piauí,4135,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2013,Ativo,Paritário,True,,True,False,6,24,Sim,Sim,Passagem Franca do Piauí
2207777,Piauí,5425,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2013,Inativo,-,,,,,-,-,Não,Não,Patos do Piauí
2207793,Piauí,3880,Setor subordinado a outra secretaria,True,True,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Pau D'Arco do Piauí
2207801,Piauí,21055,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2013,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,0,24,Sim,Sim,Paulistana
2207850,Piauí,3628,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Pavussu
2207900,Piauí,37894,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2018,Inativo,-,,,,,-,-,Não,Não,Pedro II
2207934,Piauí,2458,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Pedro Laurentino
2207959,Piauí,4076,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Nova Santa Rita
2208007,Piauí,83090,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Picos
2208106,Piauí,11341,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2006,Inativo,-,,,,,-,-,Não,Não,Pimenteiras
2208205,Piauí,17613,Setor subordinado diretamente à chefia do Executivo,,,,,,,True,True,2013,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Pio IX
2208304,Piauí,28846,Não possui estrutura,,,,,,,True,True,2014,Inativo,-,,,,,-,-,Não,Não,Piracuruca
2208403,Piauí,65538,Não possui estrutura,,,,,,,True,True,2013,Inativo,-,,,,,-,-,Não,Não,Piripiri
2208502,Piauí,12052,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2012,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,1,18,Não,Não,Porto
2208551,Piauí,2364,Não possui estrutura,,,,,,,True,True,2014,Inativo,-,,,,,-,-,Não,Não,Porto Alegre do Piauí
2208601,Piauí,3042,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Prata do Piauí
2208650,Piauí,8738,Setor subordinado a outra secretaria,False,True,False,True,False,False,True,True,2012,Inativo,-,,,,,-,-,Sim,Sim,Queimada Nova
2208700,Piauí,8394,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Redenção do Gurguéia
2208809,Piauí,17133,Setor subordinado a outra secretaria,False,True,True,False,False,False,False,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,4,8,Não,Não,Regeneração
2208858,Piauí,4165,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2015,Inativo,-,,,,,-,-,Sim,Não,Riacho Frio
2208874,Piauí,4055,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ribeira do Piauí
2208908,Piauí,6164,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Ribeiro Gonçalves
2209005,Piauí,5801,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Rio Grande do Piauí
2209104,Piauí,5831,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Santa Cruz do Piauí
2209153,Piauí,3435,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2013,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Santa Cruz dos Milagres
2209203,Piauí,6087,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Santa Filomena
2209302,Piauí,5336,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Santa Luz
2209351,Piauí,4125,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Santana do Piauí
2209377,Piauí,4650,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Santa Rosa do Piauí
2209401,Piauí,5839,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Santo Antônio de Lisboa
2209450,Piauí,2138,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2011,Inativo,-,,,,,-,-,Não,Não,Santo Antônio dos Milagres
2209500,Piauí,3646,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Santo Inácio do Piauí
2209559,Piauí,4358,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,São Braz do Piauí
2209609,Piauí,2842,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2013,Inativo,-,,,,,-,-,Não,Sim,São Félix do Piauí
2209658,Piauí,5572,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São Francisco de Assis do Piauí
2209708,Piauí,5392,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,São Francisco do Piauí
2209757,Piauí,2947,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Sim,Não,São Gonçalo do Gurguéia
2209807,Piauí,4837,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,São Gonçalo do Piauí
2209856,Piauí,4242,Não possui estrutura,,,,,,,True,True,2013,Inativo,-,,,,,-,-,Não,Não,São João da Canabrava
2209872,Piauí,5522,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São João da Fronteira
2209906,Piauí,6114,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São João da Serra
2209955,Piauí,4383,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São João da Varjota
2209971,Piauí,8186,Não possui estrutura,,,,,,,True,True,2013,Inativo,-,,,,,-,-,Não,Não,São João do Arraial
2210003,Piauí,21421,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Sim,São João do Piauí
2210052,Piauí,4841,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,São José do Divino
2210102,Piauí,3297,Setor subordinado a outra secretaria,False,True,True,False,False,True,False,True,2011,Inativo,-,,,,,-,-,Não,Não,São José do Peixe
2210201,Piauí,6597,Não possui estrutura,,,,,,,True,True,2015,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,São José do Piauí
2210300,Piauí,6025,Setor subordinado diretamente à chefia do Executivo,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,São Julião
2210359,Piauí,4410,Secretaria municipal em conjunto com outras políticas setoriais,True,True,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,São Lourenço do Piauí
2210375,Piauí,2309,Setor subordinado a outra secretaria,True,False,True,True,False,False,False,True,2023,Ativo,Paritário,False,,True,True,6,16,Sim,Sim,São Luis do Piauí
2210383,Piauí,2269,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São Miguel da Baixa Grande
2210391,Piauí,2829,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São Miguel do Fidalgo
2210409,Piauí,17554,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,São Miguel do Tapuio
2210508,Piauí,13755,Não possui estrutura,,,,,,,False,True,2006,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,12,12,Não,Não,São Pedro do Piauí
2210607,Piauí,38934,Setor subordinado a outra secretaria,True,True,False,False,False,False,False,True,2013,Inativo,-,,,,,-,-,Sim,Não,São Raimundo Nonato
2210623,Piauí,3202,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Não,Sebastião Barros
2210631,Piauí,4446,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2006,Ativo,Tem maior representação do governo,False,,False,False,1,18,Sim,Sim,Sebastião Leal
2210656,Piauí,9460,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Sim,Sim,Sigefredo Pacheco
2210706,Piauí,14350,Setor subordinado a outra secretaria,True,True,False,True,False,True,True,True,2011,Inativo,-,,,,,-,-,Não,Não,Simões
2210805,Piauí,13870,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Simplício Mendes
2210904,Piauí,4141,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Sim,Socorro do Piauí
2210938,Piauí,6220,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Sussuapara
2210953,Piauí,2949,Setor subordinado a outra secretaria,False,False,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Tamboril do Piauí
2210979,Piauí,2316,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Tanque do Piauí
2211001,Piauí,866300,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2014,Inativo,-,,,,,-,-,Não,Sim,Teresina
2211100,Piauí,46119,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,União
2211209,Piauí,25203,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Uruçuí
2211308,Piauí,22279,Setor subordinado a outra secretaria,True,False,False,False,False,True,False,True,2013,Ativo,Paritário,False,,False,False,1,12,Não,Não,Valença do Piauí
2211357,Piauí,5055,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Várzea Branca
2211407,Piauí,4417,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Sim,Sim,Várzea Grande
2211506,Piauí,3185,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Vera Mendes
2211605,Piauí,2935,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Sim,Não,Vila Nova do Piauí
2211704,Piauí,4059,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Wall Ferraz
2300101,Ceará,10038,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Abaiara
2300150,Ceará,14027,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Sim,Acarape
2300200,Ceará,65264,Secretaria municipal em conjunto com outras políticas setoriais,False,True,False,True,False,False,False,True,2007,Inativo,-,,,,,-,-,Não,Sim,Acaraú
2300309,Ceará,44962,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2012,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,6,24,Não,Sim,Acopiara
2300408,Ceará,14076,Setor subordinado a outra secretaria,True,True,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,3,12,Sim,Sim,Aiuaba
2300507,Ceará,11369,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2014,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,4,16,Não,Não,Alcântaras
2300606,Ceará,6782,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2013,Ativo,Paritário,True,,False,False,2,16,Sim,Sim,Altaneira
2300705,Ceará,14155,Não possui estrutura,,,,,,,False,True,2006,Inativo,-,,,,,-,-,Não,Sim,Alto Santo
2300754,Ceará,42156,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2011,Inativo,-,,,,,-,-,Não,Sim,Amontada
2300804,Ceará,7245,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Antonina do Norte
